row_id,description,true_label,model_label,model_id,prompt_label,pred_label,reasoning,total_tokens,input_tokens,output_tokens
10,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to notify Congress of conferences sponsored by the Department of Veterans Affairs.",19,gpt-4.1,gpt-4.1,naive,13,"The primary purpose of this bill is to require notification to Congress regarding conferences sponsored by the Department of Veterans Affairs. The Department of Veterans Affairs is specifically concerned with veterans' benefits and services; therefore, the bill falls under policy topic 13 (Veterans Benefits and Issues).",,,
11,To amend the National Voter Registration Act of 1993 to permit a State to require an applicant for voter registration in the State who uses the Federal mail voter registration application form developed by the Election Assistance Commission under such Act to provide additional information as a condition of the States acceptance of the form.,2,gpt-4.1,gpt-4.1,naive,20,"The bill deals with regulations for voter registration, specifically allowing states to require additional information from applicants using the federal mail voter registration form. This is directly concerned with election law, voting rights, and political processes, which fall under major topic 20: 'Government Operations and Politics.'",,,
12,A bill to establish a National Autism Spectrum Disorder Initiative and for other purposes.,3,gpt-4.1,gpt-4.1,naive,16,"The establishment of a National Autism Spectrum Disorder Initiative is primarily a health and healthcare issue, as it deals with a specific medical condition (autism spectrum disorder), which falls under topic 16: Health.",,,
13,"To amend titles XVIII and XIX of the Social Security Act to ensure proportional representation of rural interests on the Medicare Payment Advisory Commission and the Medicaid and CHIP Payment and Access Commission, and to provide for greater transparency in proceedings of those Commissions.",3,gpt-4.1,gpt-4.1,naive,3,"The bill deals directly with changes to Medicare and Medicaid policy, specifically regarding the representation and transparency in advisory commissions that oversee these programs. These programs are core components of health care policy, falling under CAP topic 3 (Health).",,,
14,"To amend the Internal Revenue Code of 1986 to modify the credit for qualified fuel cell motor vehicles and to allow the credit for certain off-highway vehicles, and for other purposes.",8,gpt-4.1,gpt-4.1,naive,6,"The bill aims to amend tax credits related to fuel cell vehicles, expanding eligibility to off-highway vehicles. This directly addresses energy policy, specifically matters related to alternative fuels and vehicle technology, which is covered under CAP topic 6 (Energy). While the bill uses the tax code to achieve its goal, its central intent is energy policy innovation, not taxation or budget policy (CAP 1), which is reserved for general tax structure changes.",,,
15,"A bill to amend title 10, United States Code, to expand and enhance authorities on protected communications of members of the Armed Forces, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,16,"The bill focuses on amending legal authorities related to communications protections for members of the Armed Forces. This places the bill squarely within 'Defense' (Topic 16) because the primary concern is with military personnel and their rights/protections, rather than general civil rights or other domains.",,,
16,"To amend the Homeland Security Act of 2002 to secure critical infrastructure against electromagnetic threats, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,18,"The main topic of the bill is the security of critical infrastructure against electromagnetic threats, which falls under '18: Defense' in the CAP coding. This topic covers homeland security measures, protection of infrastructure from non-conventional threats, and similar security concerns.",,,
17,"To provide for comprehensive health insurance coverage for all United States residents, improved health care delivery, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,3,"The main purpose of the bill is to provide comprehensive health insurance coverage and to improve health care delivery. These are clearly health-related goals, so the most appropriate major topic is #3 (Health), which deals with health care and health insurance policy.",,,
18,"A bill to improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",18,gpt-4.1,gpt-4.1,naive,19,"The bill concerns 'enforcement of sanctions' against a foreign government (North Korea), which is primarily a matter of international affairs and foreign policy. Topic 19 'International Affairs and Foreign Aid' is most appropriate, as it covers sanctions, diplomacy, and relations with foreign governments.",,,
19,To amend the Safe and Drug-Free Schools and Communities Act to include bullying and harassment prevention programs.,6,gpt-4.1,gpt-4.1,naive,7,"The main purpose of the bill is to amend school safety and prevention efforts (specifically the Safe and Drug-Free Schools and Communities Act) to include bullying and harassment prevention. This directly concerns education policy, particularly school environment and student well-being, which aligns with Topic 7 (Education) in the CAP system.",,,
20,To extend the temporary suspension of duty on certain textured rolled glass sheets.,17,gpt-4.1,gpt-4.1,naive,19,"The bill concerns the temporary suspension of tariffs (duties) on a specific imported product (textured rolled glass sheets). This is related to trade policy and tariffs, which falls under Topic 19: International Trade.",,,
21,"To authorize private nonprofit organizations to administer permanent housing rental assistance provided through the Continuum of Care Program under the McKinney-Vento Homeless Assistance Act, and for other purposes.",13,gpt-4.1,gpt-4.1,naive,13,"The primary purpose of the bill is to address housing assistance and homelessness by enabling nonprofits to administer rental assistance. Topic 13 (Social Welfare) includes homelessness policy and housing assistance, making it the best fit. The mention of the McKinney-Vento Homeless Assistance Act further confirms the focus on homelessness and housing.",,,
22,To amend the Internal Revenue Code of 1986 to allow temporarily a reduced rate of tax with respect to repatriated foreign earnings.,17,gpt-4.1,gpt-4.1,naive,6,"This bill addresses taxation of repatriated foreign earnings by amending the Internal Revenue Code, making its primary focus 'Taxation' (CAP topic 6). It does not address issues specifically about international trade or business regulation beyond the tax treatment itself.",,,
23,"To amend the Federal Water Pollution Control Act to regulate discharges from commercial vessels, and for other purposes.",7,gpt-4.1,gpt-4.1,naive,7,"The bill concerns regulation of pollution discharges from commercial vessels under the Federal Water Pollution Control Act. This is primarily about environmental protection and pollution control, specifically water pollution, which falls under Topic 7: Environment.",,,
24,"To improve the management of cyber and information technology ranges and facilities of the Department of Defense, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,16,"The bill focuses on the management of cyber and IT facilities within the Department of Defense. Topic 16 ('Defense') includes military operations, administration, infrastructure, and technology policies related to national defense. The emphasis here is on defense infrastructure and cyber capabilities, which falls squarely under Topic 16.",,,
25,"A bill to expand geothermal production, and for other purposes.",8,gpt-4.1,gpt-4.1,naive,8,"The bill is primarily focused on energy production policy, specifically expanding geothermal energy, which falls under CAP major topic 8: Energy.",,,
26,A bill to renew the temporary suspension of duty on Triasulfuron.,17,gpt-4.1,gpt-4.1,naive,15,"The bill concerns the suspension of a duty on a specific chemical (Triasulfuron). This is related to tariffs/trade policy, and fits under Topic 15: Macroeconomics (which includes trade, tariffs, duties).",,,
27,To reauthorize the impact aid program under the Elementary and Secondary Education Act of 1965.,6,gpt-4.1,gpt-4.1,naive,6,"The bill concerns the reauthorization of the impact aid program under the Elementary and Secondary Education Act, which is a federal education funding program. Thus, the main policy area is education.",,,
28,A bill to provide grants for juvenile mentoring.,11,gpt-4.1,gpt-4.1,naive,12,"This bill primarily addresses programs related to children and youth, particularly focusing on juvenile mentoring. The Comparative Agendas Project assigns juvenile justice and child welfare issues, such as juvenile mentoring, to topic 12 (Social Welfare).",,,
29,"A bill to amend the Public Health Service Act with regard to research on asthma, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,3,"The bill's main purpose is to amend policies related to research on asthma, which falls under the broader domain of health and healthcare (CAP topic 3: Health). The focus on public health and medical research makes this the clear classification.",,,
30,A bill to amend the Controlled Substances Act relating to controlled substance analogues.,11,gpt-4.1,gpt-4.1,naive,5,"The bill proposes amendments to the Controlled Substances Act focusing on controlled substance analogues, which pertains to drugs, drug regulation, and drug policy. CAP topic 5 covers crime, law enforcement, and drug enforcement, and specifically includes controlled substances law. While topic 17 covers health, drug regulation under criminal law primarily falls under topic 5.",,,
31,To provide enhanced security at Armed Forces recruitment centers through the installation of reinforced bullet-proof glass and entry doors.,15,gpt-4.1,gpt-4.1,naive,16,"The bill focuses on security measures (reinforced bullet-proof glass and doors) specifically for Armed Forces recruitment centers. This is primarily a matter of defense and military affairs, which is encapsulated in CAP topic 16 (Defense). It is not a general crime or public safety measure, but one focused on military infrastructure and security.",,,
32,"To establish in the Department of Veterans Affairs a national center for research on the diagnosis and treatment of health conditions of the descendants of veterans exposed to toxic substances during service in the Armed Forces that are related to that exposure, to establish an advisory board on such health conditions, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,13,"The main purpose of the bill is to create a center for research and treatment regarding health issues specifically related to descendants of veterans exposed to toxic substances, and to provide oversight or guidance via an advisory board. This falls under Policy Topic 13 (Health), because it is focused on medical research, diagnosis, and treatment of health conditions.",,,
33,"A bill to ensure that the courts of the United States may provide an impartial forum for claims brought by United States citizens and others against any railroad organized as a separate legal entity, arising from the deportation of United States citizens and others to Nazi concentration camps on trains owned or operated by such railroad, and by the heirs and survivors of such persons.",10,gpt-4.1,gpt-4.1,naive,12,"The bill concerns legal claims, court access, and the liability of railroads for actions related to the Holocaust. The central policy area is civil rights and liberties, as it focuses on providing justice and legal recourse for historical human rights abuses. In the Comparative Agendas Project, Topic 12 covers civil rights, minority rights, and access to justice, making it the best fit for this bill.",,,
34,"To establish the Castle Nugent National Historic Site at St. Croix, United States Virgin Islands, and for other purposes.",20,gpt-4.1,gpt-4.1,naive,15,"The main purpose of the bill is to establish a national historic site, which falls under Topic 15: 'Public Lands and Water Management.' This topic covers national parks, historic sites, and related land management actions.",,,
35,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.",7,gpt-4.1,gpt-4.1,naive,19,"The bill's main intent is to address recreational activities such as hunting, fishing, and shooting, which falls directly under 'Public Lands and Water Management' (topic 19) in the CAP topics. These issues frequently deal with access to, use of, and conservation of public outdoor spaces for recreational purposes.",,,
36,A bill to amend the Internal Revenue Code of 1986 to strengthen the child tax credit.,12,gpt-4.1,gpt-4.1,naive,6,"The bill concerns amendments to the tax code specifically to enhance the child tax credit. Tax policy, including credits and deductions, falls under '6: Macroeconomics, Taxes, and Finance.' Strengthening the child tax credit is a tax policy issue.",,,
37,"To amend title II of the Elementary and Secondary Education Act of 1965 to establish a Federal Grow Your Own Teacher program, and for other purposes.",6,gpt-4.1,gpt-4.1,naive,6,"The bill amends an education act to establish a federal program to support the recruitment and preparation of teachers. This places the bill squarely within Policy Topic 6 (Education), as it directly concerns K–12 education policy and teacher workforce development.",,,
38,"To amend title XVIII of the Social Security Act to provide for patient protection by establishing safe nurse staffing levels at certain Medicare providers, and for other purposes.",11,gpt-4.1,gpt-4.1,naive,17,"The primary purpose of the bill is to establish safe nurse staffing levels at Medicare providers, which directly pertains to health care and patient safety regulation within medical facilities. This falls under Topic 17: Health, as it concerns regulation and standards in health care settings, particularly related to Medicare (a health program).",,,
39,To direct the Secretary of Defense to adopt a program of professional and confidential screenings to detect mental health injuries acquired during deployment in support of a contingency operation and ultimately to reduce the incidence of suicide among veterans.,3,gpt-4.1,gpt-4.1,naive,3,"This bill focuses on improving mental health screenings for military personnel and reducing suicide among veterans. The central policy area is 'Health' (Topic 3), as the main intent is to address mental health injuries and suicide prevention. While the bill relates to the military, the Comparative Agendas Project codebook assigns military health and suicide prevention for service members/veterans to 'Health' rather than 'Defense'.",,,
40,"To amend the Federal Food, Drug, and Cosmetic Act to preserve the effectiveness of medically important antibiotics used in the treatment of human and animal diseases.",3,gpt-4.1,gpt-4.1,naive,3,"The bill focuses on amending the Federal Food, Drug, and Cosmetic Act in relation to antibiotics—both human and animal use. This directly relates to health care issues, especially disease prevention and the regulation of pharmaceuticals, which falls under Topic 3: Health.",,,
41,To provide that service of the members of the organization known as the United States Cadet Nurse Corps during World War II constituted active military service for purposes of laws administered by the Secretary of Veterans Affairs.,15,gpt-4.1,gpt-4.1,naive,13,"This bill is primarily concerned with redefining the military service status of members of the Cadet Nurse Corps for the purpose of Veteran Affairs benefits. Topic 13 'Defense' covers military personnel, veteran status, and related benefits. While there is a health care aspect (since it concerns nurses), the primary intent is to grant military/veteran status and extend veterans' benefits, which best fits under topic 13.",,,
42,To amend title XI of the Social Security Act to clarify waiver authority regarding programs of all-inclusive care for the elderly (PACE programs).,12,gpt-4.1,gpt-4.1,naive,13,"The bill amends the Social Security Act to address waiver authority for PACE programs, which are health care programs specifically designed for the elderly. Because it deals with health care programs and eligibility under federal law, the main focus is health, which is topic 13 under the Comparative Agendas Project.",,,
43,To reauthorize the Americas Agricultural Heritage Partnership.,4,gpt-4.1,gpt-4.1,naive,4,"The bill concerns reauthorizing a partnership focused on agricultural heritage, which falls under policy topic 4: Agriculture, as it primarily addresses agricultural issues and programs.",,,
44,"To amend the Fair Credit Reporting Act to clarify Federal law with respect to reporting positive consumer credit information to consumer reporting agencies by public utility companies, and for other purposes.",14,gpt-4.1,gpt-4.1,naive,7,"The main focus is on regulations regarding consumer credit reporting, specifically amendments to the Fair Credit Reporting Act. This falls under topic 7: Banking, Finance, and Domestic Commerce, which covers credit, consumer protection, and financial reporting regulations.",,,
45,"A bill to amend title XII of the Public Health Service Act to reauthorize certain trauma care programs, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,3,"The bill concerns the reauthorization of trauma care programs, which fall squarely under the area of Health. This is covered by CAP topic number 3: Health.",,,
46,"To reaffirm and clarify the Federal relationship of the Burt Lake Band as a distinct federally recognized Indian Tribe, and for other purposes.",20,gpt-4.1,gpt-4.1,naive,2,The bill is primarily about reaffirming and clarifying the federal relationship/recognition of a Native American Tribe. Issues of Native American tribal recognition and status are classified under CAP major topic 2 (Indian Affairs).,,,
47,"To improve upon certain provisions of the Truth in Lending Act related to the compensation of mortgage originators, and for other purposes.",14,gpt-4.1,gpt-4.1,naive,3,"The bill specifically addresses the Truth in Lending Act in relation to the compensation of mortgage originators. Topic 3 (Labor, Employment, and Immigration) addresses worker pay and related regulatory structures, especially as it concerns employment practices and compensation frameworks, which fits best for a bill on compensation standards for mortgage originators.",,,
48,"A bill to amend the Energy Independence and Security Act of 2007 to improve the coordination of refinery outages, and for other purposes.",8,gpt-4.1,gpt-4.1,naive,8,"The main focus is on amending energy legislation to address refinery outages. Coordinating refinery outages relates directly to energy supply and infrastructure, which falls under 'Energy' (Topic 8) in the Comparative Agendas Project classification.",,,
49,"A bill to designate the Federal building and United States courthouse located at 121 Spring Street SE in Gainesville, Georgia, as the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Sidney Olsin Smith, Jr. Federal Building and United States Courthouse"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",19,gpt-4.1,gpt-4.1,naive,20,"This bill is concerned with the designation and naming of a federal building and courthouse. Such commemorative or honorific legislation is classified under topic 20 (Public Lands and Water Management), which includes commemorations, place namings, and similar symbolic acts.",,,
50,"To amend the Older Americans Act of 1965 to authorize Federal assistance to State adult protective services programs, and for other purposes.",12,gpt-4.1,gpt-4.1,naive,13,"The bill amends the Older Americans Act and authorizes federal assistance to state adult protective services programs, which are designed to protect vulnerable adults from abuse, neglect, or exploitation. This directly relates to policy topic 13, Social Welfare, which covers services and assistance for elderly and vulnerable populations.",,,
51,"A bill to increase the participation of women, girls, and underrepresented minorities in STEM fields, to encourage and support students from all economic backgrounds to pursue STEM career opportunities, and for other purposes.",6,gpt-4.1,gpt-4.1,naive,6,"The bill focuses on expanding participation in STEM (science, technology, engineering, and math) fields, which fits within Major Topic 6: Education. The primary intent is to promote education and workforce training in STEM for underrepresented groups, making education the most central topic.",,,
52,A bill to restore Second Amendment rights in the District of Columbia.,11,gpt-4.1,gpt-4.1,naive,6,"The main focus of the bill is on the Second Amendment, which involves gun rights and regulations. Comparative Agendas Project topic 6 covers 'Civil Rights, Minority Issues, and Civil Liberties,' which includes firearm regulation and rights.",,,
53,To require assurances that certain family planning service projects and programs will provide pamphlets containing the contact information of adoption centers.,11,gpt-4.1,gpt-4.1,naive,13,"The bill focuses on family planning service projects and providing adoption-related information. In the CAP coding framework, 'Social Welfare Programs' (topic 13) covers family planning, adoption, and related services. While topic 12 (Civil Rights, Minority Issues) sometimes touches on adoption, this bill's focus on family planning and adoption centers makes 13 the best fit.",,,
54,"To amend the Social Security Act to provide for the termination of social security benefits for individuals who participated in Nazi persecution, and for other purposes.",18,gpt-4.1,gpt-4.1,naive,13,"The bill's main purpose is to amend the Social Security Act to terminate benefits for individuals who participated in Nazi persecution. This primarily concerns Social Welfare programs (policy topic 13), particularly social security. Although there is a criminal/justice element (Nazi persecution), the mechanism and primary policy change is in the administration of social security benefits, so the central topic is Social Welfare.",,,
55,To support evidence-based social and emotional learning programming.,6,gpt-4.1,gpt-4.1,naive,6,"The bill aims to support evidence-based social and emotional learning programming, which relates to education policy, specifically educational programs and content delivered in schools. CAP Topic 6 covers education broadly, including curriculum initiatives like social and emotional learning.",,,
56,"A bill to allow States to let Federal funds for the education of disadvantaged children follow low-income children to the accredited or otherwise State-approved public school, private school, or supplemental educational services program they attend.",6,gpt-4.1,gpt-4.1,naive,6,"The bill focuses on the use of federal funds for education, specifically for disadvantaged children, and issues related to where those education funds may be used (public or private schools, or educational services). The central intent is reforming educational funding policy for low-income students, which falls squarely under CAP topic 6: Education.",,,
57,"To require the Chairman of the Commodity Futures Trading Commission to impose unilaterally position limits and margin requirements to eliminate excessive oil speculation, and to take other actions to ensure that the price of crude oil, gasoline, diesel fuel, jet fuel, and heating oil accurately reflects the fundamentals of supply and demand, to remain in effect until the date on which the Commission establishes position limits to diminish, eliminate, or prevent excessive speculation as required by title VII of the Dodd-Frank Wall Street Reform and Consumer Protection Act, and for other purposes.",14,gpt-4.1,gpt-4.1,naive,3,"The bill focuses on regulating commodities markets, specifically by requiring the CFTC to place limits on oil speculation and ensure prices reflect supply and demand. This regulation of commodity trading and financial practices falls under Policy Topic 3: Commerce and Finance, which covers financial markets, regulation, and oversight, rather than energy policy or environmental issues.",,,
58,A bill to create a limited population pathway for approval of certain antibacterial drugs.,3,gpt-4.1,gpt-4.1,naive,17,"The bill is focused on a regulatory process for approving antibacterial drugs, which is a health policy issue involving pharmaceuticals and public health. According to the Comparative Agendas Project, topic 17 (Health) covers medical care, drugs, pharmaceuticals, and regulation relating to these topics.",,,
59,"A bill to provide that, if comprehensive health care reform legislation provides Americans access to quality, affordable health care is not enacted by June 30, 2010, then Members of Congress may not participate or be enrolled in a Federal employees health benefits plan under chapter 89 of title 5, United States Code.",3,gpt-4.1,gpt-4.1,naive,3,"The bill is primarily concerned with health care policy, specifically incentivizing the passage of comprehensive health care reform legislation by tying Members of Congress' access to federal health benefits to the successful enactment of such legislation. Thus, the main issue is Health (policy area 3 in the Comparative Agendas Project coding scheme).",,,
60,"To provide for the identification and dissemination of best practices for medical professionals and other health care providers relative to neonatal abstinence syndrome, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,3,"The bill focuses on best practices for health care professionals in relation to neonatal abstinence syndrome, a medical condition in newborns related to drug withdrawal. The primary policy area is health, specifically healthcare practices and substance abuse-related neonatal care, which falls under topic 3 (Health).",,,
61,"A bill to amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to enhance existing programs providing mitigation assistance by encouraging States to adopt and actively enforce State building codes, and for other purposes.",14,gpt-4.1,gpt-4.1,naive,15,"The bill focuses on enhancing programs related to disaster relief and mitigation through state building codes. This is fundamentally about disaster management, which falls under 'Public Lands and Water Management' (14) or 'Disaster Relief and Emergency Management' (15). The primary purpose is improving disaster readiness and response, fitting squarely under CAP topic 15, Disaster Relief and Emergency Management.",,,
62,"A bill to extend the temporary suspension of duty on acrylic staple fibers (polyacrylonitrile staple) containing 85 percent or more by weight of acrylonitrile units and 2 percent or more but not over 3 percent of water, not pigmented (ecru), crimped, with an average decitex of 1.3 (plus or minus 10 percent) and fiber length of 40 mm (plus or minus 10 percent).",17,gpt-4.1,gpt-4.1,naive,15,"The bill concerns the extension of a suspension of duties (tariffs) on a specific type of acrylic fiber. This is primarily a trade/tariff matter, making it best classified under Topic 15: 'Macroeconomics, Taxes, and Trade,' which includes tariffs, import duties, and other trade-related economic measures.",,,
63,"A bill to amend title XVIII of the Social Security Act to reduce the incidence of diabetes among Medicare beneficiaries, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,3,"The bill focuses on reducing the incidence of diabetes among Medicare beneficiaries. Medicare is a health insurance program, and diabetes prevention is a health issue. This fits most directly under topic 3: Health.",,,
64,"To amend title 38, United States Code, to improve the access to child care for certain veterans receiving health care at a facility of the Department of Veterans Affairs.",5,gpt-4.1,gpt-4.1,naive,13,"The bill focuses on improving access to child care for veterans who are receiving health care from the Department of Veterans Affairs. The main thrust is related to improving veterans' services and healthcare facilities, specifically under the purview of the VA, which falls within policy area 13 (Welfare and Social Services), particularly programs and services for veterans.",,,
65,To direct the Director of National Intelligence to conduct a study on cyber attack standards of measurement.,16,gpt-4.1,gpt-4.1,naive,19,"The bill deals with directing the Director of National Intelligence to conduct a study about cyber attack standards, making the main focus national security, defense, and intelligence. Among CAP topics, Topic 19 (Defense) covers intelligence services and cybersecurity as it relates to national security.",,,
66,"To reauthorize programs authorized under the Debbie Smith Act of 2004, and for other purposes.",11,gpt-4.1,gpt-4.1,naive,12,"The Debbie Smith Act of 2004 primarily addresses DNA analysis and related forensic activities to assist in criminal investigations, especially those related to sexual assault cases. These are primarily issues of law enforcement, criminal justice, and crime prevention, all of which are central to CAP Topic 12 (Law, Crime, and Family Issues).",,,
67,"A bill to amend title 10, United States Code, to repeal the requirement for reduction of survivor annuities under the Survivor Benefit Plan by veterans' dependency and indemnity compensation, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,13,"The bill deals with annuities under the Survivor Benefit Plan and veterans' dependency and indemnity compensation, which pertain primarily to veterans' benefits and issues surrounding military survivors. The Comparative Agendas Project assigns military and veterans' issues to topic 13 (Defense). The primary focus is on benefits for survivors of military personnel, not on broader social security or income support (topic 6), so topic 13 is most appropriate.",,,
68,"To amend part D of title IV of the Social Security Act to ensure that the United States can comply fully with the obligations of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and Other Forms of Family Maintenance, and for other purposes.",11,gpt-4.1,gpt-4.1,naive,13,"The bill's main focus is on amending child support enforcement provisions within the Social Security Act, specifically to comply with international obligations regarding child support and family maintenance. This aligns with CAP topic 13: Social Welfare, which covers issues such as family support, child welfare, and public assistance programs. Although international treaties are mentioned, the core purpose is administration and enforcement of family maintenance programs under U.S. social welfare law.",,,
69,"A bill to exempt the Indian Health Service, the Bureau of Indian Affairs, and certain other programs for Indians from sequestration.",20,gpt-4.1,gpt-4.1,naive,15,"The main intent of the bill is to exempt certain federal programs serving Native Americans (Indian Health Service, Bureau of Indian Affairs) from automatic budget cuts (sequestration). Managing and providing services to Native Americans is classified under topic 15 (Public Lands and Indian Affairs) in the Comparative Agendas Project. Although there is an aspect of health involved, the bill focuses on administrative treatment of Indian affairs programs in the federal budget, so topic 15 is most central.",,,
70,"To reauthorize and improve the SBIR and STTR programs, and for other purposes.",14,gpt-4.1,gpt-4.1,naive,15,"The SBIR (Small Business Innovation Research) and STTR (Small Business Technology Transfer) programs are federal initiatives to support research and development through grants to small businesses. Their main focus is promoting scientific research, development, and technology transfer, making Policy Topic 15 (Science, Technology, and Communications) the most accurate classification.",,,
71,To reduce temporarily the duty on certain AC electric motors of an output exceeding 74.6 W equipped with a capacitor rated not over 4 microfarads.,17,gpt-4.1,gpt-4.1,naive,15,"This bill concerns the reduction of tariffs (duties) on a specific imported product (AC electric motors), which falls under the policy area of International Trade (15), as it directly addresses changes to import duties.",,,
72,"To amend the Internal Revenue Code of 1986 to encourage a law enforcement presence in our schools by allowing full-time, off-duty law enforcement officials an exclusion from income for wages received for performing services in an elementary or secondary school as a substitute teacher.",6,gpt-4.1,gpt-4.1,naive,7,"The bill primarily concerns tax policy (amending the Internal Revenue Code to provide an income exclusion), which falls under topic 7 (Labor, Employment, and Immigration), but more specifically, it's about taxation. However, topic 7 covers issues regarding income and employment incentives through the tax code. The bill is not fundamentally about crime or education policy, but rather the tax treatment of certain employment situations.",,,
73,A bill to suspend temporarily the duty on propylene glycol alginates.,17,gpt-4.1,gpt-4.1,naive,15,"This bill focuses on trade policy, specifically the suspension of tariffs (duty) on a chemical product. Trade and tariff issues are covered by CAP policy topic 15 (Commerce and Trade).",,,
74,"A bill to establish an independent advisory committee to review certain regulations, and for other purposes.",19,gpt-4.1,gpt-4.1,naive,20,"The description is general and refers to regulatory review and the establishment of an advisory committee, but does not specify policy content in areas such as health, defense, or education. Topic 20 (Government Operations) is appropriate because it concerns government rules, procedures, and regulatory practices.",,,
75,"To provide for punishments for immigration-related fraud, and for other purposes.",9,gpt-4.1,gpt-4.1,naive,19,"The bill's primary purpose is to establish punishments for fraud related to immigration, which clearly places it within topic 19: Immigration. The focus is on regulating and penalizing immigration-related offenses, not general crime or law enforcement.",,,
